Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,CASTROLIND,SHORT,192.08,192.08,195.77,186.54,182.85,2.5,77,55.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,IDEAL,TARGET,2026-08-10,186.54,Target 1 Hit,2.88,55.9,MODERATE,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,AEGISLOG,SHORT,1371.0,1371.0,1520.9,1146.15,996.25,2.5,72,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,IDEAL,OPEN,,,,,54.6,MODERATE,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,HINDCOPPER,SHORT,536.1,536.1,555.89,506.42,486.63,2.5,77,24.0,Metals & Mining,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-12,555.89,Stop Loss Hit,-3.69,54.3,MODERATE,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,360ONE,SHORT,1168.1,1168.1,1206.85,1109.97,1071.22,2.5,72,60.0,Financial Services,DISTRIBUTION,1,IDEAL,OPEN,,,,,51.8,MODERATE,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,PNBHOUSING,SHORT,1143.0,1143.0,1178.08,1090.38,1055.3,2.5,72,60.0,Financial Services,DISTRIBUTION,1,IDEAL,OPEN,,,,,46.2,WEAK,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,NSLNISP,SHORT,43.84,43.84,45.69,41.07,39.22,2.5,72,42.0,Metals & Mining,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-14,45.69,Stop Loss Hit,-4.22,45.3,WEAK,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,POONAWALLA,SHORT,480.05,480.05,498.56,452.28,433.77,2.5,72,73.0,Financial Services,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-13,498.56,Stop Loss Hit,-3.86,45.1,WEAK,OK
2026-08-07,14:33,Failed_Breakout_Short,Failed Breakout Short,SCI,SHORT,304.75,304.75,323.06,277.28,258.97,2.5,80,27.0,Services,DISTRIBUTION,1,IDEAL,OPEN,,,,,44.3,WEAK,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,ICICIBANK,BUY,1431.8,1431.8,1403.51,1474.24,1502.53,2.5,55,71.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,1403.51,Stop Loss Hit,-1.98,74.7,STRONG,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,INDIGO,BUY,5333.5,5333.5,5188.92,5550.37,5694.95,2.5,60,89.0,Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-18,5188.92,Stop Loss Hit,-2.71,74.5,STRONG,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,BAJFINANCE,BUY,1102.2,1102.2,1053.7,1176.4,1254.85,3.1,60,83.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,67.1,STRONG,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,GODREJPROP,BUY,2108.4,2108.4,2022.26,2237.61,2323.75,2.5,60,84.0,Realty,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,2022.26,Stop Loss Hit,-4.09,62.2,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,NIACL,BUY,179.56,179.56,171.65,191.42,192.75,1.7,60,59.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,62.1,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2750.0,2750.0,2682.4,2851.4,2864.0,1.7,60,52.0,Consumer Durables,ACCUMULATION,3,CAUTION,STOPPED,2026-08-18,2682.4,Stop Loss Hit,-2.46,58.1,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,1027.3,1027.3,998.43,1070.6,1077.85,1.8,60,70.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,57.6,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,407.75,407.75,395.01,430.7,452.83,3.5,60,77.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-17,395.01,Stop Loss Hit,-3.12,56.7,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,CIPLA,BUY,1467.7,1467.7,1434.13,1518.05,1551.62,2.5,60,46.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-08-17,1434.13,Stop Loss Hit,-2.29,55.6,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,BHEL,BUY,409.0,409.0,395.12,429.82,443.7,2.5,60,38.0,Capital Goods,ACCUMULATION,3,CAUTION,TARGET,2026-08-14,429.82,Target 1 Hit,5.09,52.8,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,863.5,863.5,843.01,894.24,908.16,2.2,60,48.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,843.01,Stop Loss Hit,-2.37,51.9,MODERATE,OK
2026-08-10,11:41,EMA21_Bounce,21 EMA Bounce,METROPOLIS,BUY,572.65,572.65,550.1,606.47,629.02,2.5,60,49.0,Pharma,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,550.1,Stop Loss Hit,-3.94,50.6,MODERATE,OK
2026-08-10,11:41,52WH_Breakout,52-Week High Breakout,TITAN,BUY,5090.0,5090.0,4955.86,5794.62,6934.78,8.0,67,87.0,Consumer Durables,ACCUMULATION,3,CAUTION,OPEN,,,,,84.9,ELITE,OK
2026-08-10,11:41,52WH_Breakout,52-Week High Breakout,GRASIM,BUY,3380.5,3380.5,3310.85,3694.97,4203.81,8.0,67,70.0,Construction Materials,ACCUMULATION,3,CAUTION,STOPPED,2026-08-11,3310.85,Stop Loss Hit,-2.06,59.5,MODERATE,OK
2026-08-10,11:41,Last30Min_ATH,Near 52W High (EOD),TITAN,BUY,5090.0,5090.0,4886.2,5794.62,6934.78,8.0,64,87.0,Consumer Durables,ACCUMULATION,3,CAUTION,OPEN,,,,,92.9,ELITE,OK
2026-08-10,11:41,Last30Min_ATH,Near 52W High (EOD),BOSCHLTD,BUY,43505.0,43505.0,42620.0,49009.94,57917.61,8.0,60,81.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OPEN,,,,,79.9,STRONG,OK
2026-08-10,11:41,Last30Min_ATH,Near 52W High (EOD),GRASIM,BUY,3380.5,3380.5,3290.2,3694.97,4203.81,8.0,64,70.0,Construction Materials,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,3290.2,Stop Loss Hit,-2.67,67.5,STRONG,OK
2026-08-10,11:41,Failed_Breakout_Short,Failed Breakout Short,SBIN,SHORT,1071.0,1071.0,1131.09,980.87,920.78,2.5,57,62.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,55.4,MODERATE,OK
2026-08-10,14:37,VCP,VCP (Minervini v2),CHOICEIN,BUY,844.75,850.0,784.46,948.31,984.69,2.1,82,94.0,Financial Services,ACCUMULATION,3,IDEAL,OPEN,,,,,71.8,STRONG,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,CAPLIPOINT,BUY,2623.8,2623.8,2510.95,2793.08,2905.93,2.5,65,100.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,2510.95,Stop Loss Hit,-4.3,74.2,STRONG,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,GLAXO,BUY,2601.0,2601.0,2513.4,2732.4,2811.82,2.4,55,60.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-08-18,2732.4,Target 1 Hit,5.05,68.3,STRONG,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,WELSPUNLIV,BUY,164.29,164.29,159.09,172.09,177.29,2.5,60,85.0,Textiles,ACCUMULATION,3,CAUTION,STOPPED,2026-08-11,159.09,Stop Loss Hit,-3.17,63.8,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,FIVESTAR,BUY,546.55,546.55,533.88,565.55,578.22,2.5,55,75.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,533.88,Stop Loss Hit,-2.32,62.8,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,DELHIVERY,BUY,478.35,478.35,445.13,528.18,561.4,2.5,65,43.0,Services,ACCUMULATION,3,CAUTION,OPEN,,,,,61.2,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,ABDL,BUY,624.7,624.7,578.83,693.51,739.38,2.5,60,68.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,OPEN,,,,,60.5,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,789.45,789.45,769.53,819.33,839.25,2.5,60,42.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,769.53,Stop Loss Hit,-2.52,60.5,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,1392.6,1392.6,1330.08,1486.38,1548.9,2.5,60,55.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-08-12,1486.38,Target 1 Hit,6.73,60.1,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,LTF,BUY,312.85,312.85,301.06,330.54,333.5,1.8,60,64.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,59.1,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,CREDITACC,BUY,1530.5,1530.5,1483.72,1608.1,1614.0,1.8,60,69.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,58.1,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,DATAPATTNS,BUY,4429.7,4429.7,4251.39,4697.16,4702.15,1.5,60,61.0,Capital Goods,ACCUMULATION,3,CAUTION,TARGET,2026-08-18,4697.16,Target 1 Hit,6.04,56.9,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,PCBL,BUY,323.4,323.4,310.37,342.94,355.97,2.5,60,71.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,310.37,Stop Loss Hit,-4.03,55.2,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,KIMS,BUY,819.5,819.5,793.63,858.3,884.17,2.5,55,51.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,53.9,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,JUBLINGREA,BUY,741.85,741.85,716.4,780.03,805.48,2.5,60,45.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,716.4,Stop Loss Hit,-3.43,53.8,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,NIVABUPA,BUY,86.39,86.39,83.55,90.65,93.49,2.5,60,48.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,83.55,Stop Loss Hit,-3.29,53.5,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,SOLARINDS,BUY,18820.0,18820.0,18232.6,19701.1,20054.73,2.1,60,78.0,Chemicals,ACCUMULATION,3,CAUTION,TARGET,2026-08-13,19701.1,Target 1 Hit,4.68,53.5,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,CUB,BUY,216.42,216.42,208.42,229.33,229.67,1.7,55,76.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,208.42,Stop Loss Hit,-3.7,52.1,MODERATE,OK
2026-08-10,14:37,EMA21_Bounce,21 EMA Bounce,MEESHO,BUY,191.98,191.98,183.67,204.44,212.75,2.5,60,40.0,Consumer Services,ACCUMULATION,3,CAUTION,OPEN,,,,,51.3,MODERATE,OK
2026-08-10,14:37,52WH_Breakout,52-Week High Breakout,PAYTM,BUY,1584.1,1584.1,1433.29,1936.42,2506.52,6.1,62,100.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,78.1,STRONG,OK
2026-08-10,14:37,52WH_Breakout,52-Week High Breakout,MINDACORP,BUY,736.1,736.1,724.63,753.3,877.44,8.0,67,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-08-11,724.63,Stop Loss Hit,-1.56,75.4,STRONG,OK
2026-08-10,14:37,52WH_Breakout,52-Week High Breakout,GLAND,BUY,2667.3,2667.3,2594.89,3058.68,3691.98,8.0,57,100.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,72.4,STRONG,OK
2026-08-10,14:37,52WH_Breakout,52-Week High Breakout,SYRMA,BUY,1516.4,1516.4,1438.11,1861.86,2420.86,8.0,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,OPEN,,,,,70.9,STRONG,OK
2026-08-10,14:37,52WH_Breakout,52-Week High Breakout,BELRISE,BUY,252.77,252.77,246.71,261.86,282.54,4.9,57,81.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-08-12,261.86,Target 1 Hit,3.6,69.2,STRONG,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),LENSKART,BUY,586.15,586.15,566.1,651.5,757.25,8.0,60,87.0,Consumer Services,ACCUMULATION,3,CAUTION,OPEN,,,,,89.1,ELITE,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),PAYTM,BUY,1584.1,1584.1,1445.0,1936.42,2506.52,6.6,64,100.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,86.1,ELITE,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),GLAND,BUY,2667.3,2667.3,2610.1,3058.68,3691.98,8.0,64,100.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,80.4,ELITE,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),ANANDRATHI,BUY,2131.5,2131.5,2090.0,2193.75,2391.62,6.3,58,80.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-08-12,2193.75,Target 1 Hit,2.92,80.0,ELITE,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),SYRMA,BUY,1516.4,1516.4,1427.5,1861.86,2420.86,8.0,64,100.0,Capital Goods,ACCUMULATION,3,CAUTION,OPEN,,,,,78.9,STRONG,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),MEDANTA,BUY,1476.2,1476.2,1457.3,1504.55,1675.94,8.0,60,87.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-08-11,1457.3,Stop Loss Hit,-1.28,78.6,STRONG,OK
2026-08-10,14:37,Last30Min_ATH,Near 52W High (EOD),JINDALSAW,BUY,279.05,279.05,271.0,319.24,384.28,8.0,60,81.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,271.0,Stop Loss Hit,-2.88,69.4,STRONG,OK
2026-08-10,14:37,Failed_Breakout_Short,Failed Breakout Short,LLOYDSME,SHORT,2052.8,2052.8,2145.46,1913.81,1821.15,2.5,57,73.0,Metals & Mining,ACCUMULATION,3,CAUTION,TARGET,2026-08-12,1913.81,Target 1 Hit,6.77,46.3,WEAK,OK
2026-08-10,14:37,Failed_Breakout_Short,Failed Breakout Short,BHARATFORG,SHORT,2093.1,2093.1,2312.58,1763.88,1544.4,2.5,60,55.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OPEN,,,,,41.4,WEAK,OK
2026-08-10,14:37,Failed_Breakout_Short,Failed Breakout Short,ASTERDM,SHORT,867.15,867.15,899.78,818.2,785.57,2.5,62,72.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-08-17,818.2,Target 1 Hit,5.64,40.1,WEAK,OK
2026-08-11,11:36,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1070.9,1070.9,1032.96,1127.81,1165.75,2.5,55,57.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,66.5,STRONG,OK
2026-08-11,11:36,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,584.7,584.7,558.12,624.57,651.15,2.5,60,74.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,59.5,MODERATE,OK
2026-08-11,11:36,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,175.34,175.34,168.84,185.09,191.59,2.5,60,57.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,OPEN,,,,,57.6,MODERATE,OK
2026-08-11,11:36,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4151.3,4151.3,4006.84,4367.99,4512.45,2.5,60,47.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OPEN,,,,,56.2,MODERATE,OK
2026-08-11,11:36,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,173.0,173.0,166.39,182.92,189.53,2.5,55,21.0,Metals & Mining,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,166.39,Stop Loss Hit,-3.82,54.3,MODERATE,OK
2026-08-11,11:36,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2276.0,2276.0,2213.11,2370.34,2433.23,2.5,55,37.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,48.5,WEAK,OK
2026-08-11,11:36,52WH_Breakout,52-Week High Breakout,TITAN,BUY,5128.0,5128.0,5072.35,5856.1,7034.26,8.0,62,88.0,Consumer Durables,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,5072.35,Stop Loss Hit,-1.09,82.6,ELITE,OK
2026-08-11,11:36,52WH_Breakout,52-Week High Breakout,BOSCHLTD,BUY,45185.0,45185.0,43063.38,48367.43,51728.18,3.1,62,82.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-08-18,48367.43,Target 1 Hit,7.04,73.8,STRONG,OK
2026-08-11,11:36,52WH_Breakout,52-Week High Breakout,ZYDUSLIFE,BUY,1191.0,1191.0,1155.31,1244.54,1291.04,2.8,67,77.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,1155.31,Stop Loss Hit,-3.0,63.5,MODERATE,OK
2026-08-11,11:36,Last30Min_ATH,Near 52W High (EOD),TITAN,BUY,5128.0,5128.0,5090.0,5856.1,7034.26,8.0,64,88.0,Consumer Durables,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,5090.0,Stop Loss Hit,-0.74,90.6,ELITE,OK
2026-08-11,11:36,Last30Min_ATH,Near 52W High (EOD),SIEMENS,BUY,4011.0,4011.0,3854.6,4245.6,4400.04,2.5,64,66.0,Capital Goods,ACCUMULATION,3,CAUTION,OPEN,,,,,82.7,ELITE,OK
2026-08-11,11:36,Failed_Breakout_Short,Failed Breakout Short,GRASIM,SHORT,3322.2,3322.2,3435.51,3152.23,3038.92,2.5,57,68.0,Construction Materials,ACCUMULATION,3,CAUTION,OPEN,,,,,45.2,WEAK,OK
2026-08-11,11:36,Failed_Breakout_Short,Failed Breakout Short,RAMCOCEM,SHORT,934.05,934.05,996.99,839.64,776.7,2.5,57,45.0,Construction Materials,ACCUMULATION,3,CAUTION,OPEN,,,,,42.7,WEAK,OK
2026-08-11,11:36,Failed_Breakout_Short,Failed Breakout Short,VEDL,SHORT,275.0,275.0,288.51,254.74,241.23,2.5,57,7.0,Metals & Mining,ACCUMULATION,3,CAUTION,OPEN,,,,,40.6,WEAK,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,KAJARIACER,BUY,1225.6,1225.6,1170.2,1308.7,1364.1,2.5,65,71.0,Consumer Durables,ACCUMULATION,3,CAUTION,OPEN,,,,,73.8,STRONG,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,334.2,334.2,325.24,347.64,356.6,2.5,60,66.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,69.1,STRONG,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,ANANTRAJ,BUY,606.25,606.25,587.27,634.72,653.7,2.5,60,90.0,Realty,ACCUMULATION,3,CAUTION,OPEN,,,,,68.6,STRONG,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,BLUEJET,BUY,590.7,590.7,572.85,617.48,635.33,2.5,60,100.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,67.1,STRONG,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,MGL,BUY,1134.3,1134.3,1098.01,1188.73,1194.62,1.7,55,50.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,1098.01,Stop Loss Hit,-3.2,63.5,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,KPIL,BUY,1347.7,1347.7,1285.71,1440.68,1502.67,2.5,65,57.0,Construction,ACCUMULATION,3,CAUTION,TARGET,2026-08-12,1440.68,Target 1 Hit,6.9,63.4,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,CGCL,BUY,235.46,235.46,226.11,249.48,258.9,2.5,55,95.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,226.11,Stop Loss Hit,-3.97,63.2,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,LTF,BUY,315.4,315.4,306.14,329.29,333.5,2.0,60,68.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,306.14,Stop Loss Hit,-2.94,63.0,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,OLECTRA,BUY,1391.6,1391.6,1352.29,1450.56,1468.0,1.9,60,66.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,1352.29,Stop Loss Hit,-2.82,61.6,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,360ONE,BUY,1168.0,1168.0,1127.43,1228.86,1229.07,1.5,55,55.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,60.5,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,CREDITACC,BUY,1540.3,1540.3,1497.95,1608.1,1614.0,1.7,60,75.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,59.0,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1748.4,1748.4,1655.72,1887.42,1980.1,2.5,60,60.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-08-13,1887.42,Target 1 Hit,7.95,58.7,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,861.0,861.0,834.29,901.06,902.62,1.6,60,75.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,58.3,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,LGEINDIA,BUY,1566.5,1566.5,1529.94,1621.34,1657.9,2.5,65,39.0,Consumer Durables,ACCUMULATION,3,CAUTION,TARGET,2026-08-14,1621.34,Target 1 Hit,3.5,55.7,MODERATE,OK
2026-08-11,14:36,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,788.0,788.0,773.58,809.63,824.05,2.5,60,43.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-12,773.58,Stop Loss Hit,-1.83,55.2,MODERATE,OK
2026-08-11,14:36,52WH_Breakout,52-Week High Breakout,CHENNPETRO,BUY,1426.1,1426.1,1259.66,1675.76,1729.41,1.8,67,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,OPEN,,,,,77.4,STRONG,OK
2026-08-11,14:36,52WH_Breakout,52-Week High Breakout,GLAND,BUY,2924.4,2924.4,2619.81,3381.29,3402.02,1.6,67,100.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,72.4,STRONG,OK
2026-08-11,14:36,52WH_Breakout,52-Week High Breakout,ANTHEM,BUY,891.65,891.65,852.94,990.31,1149.96,6.7,62,69.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,62.2,MODERATE,OK
2026-08-11,14:36,52WH_Breakout,52-Week High Breakout,FINCABLES,BUY,1207.85,1207.85,1047.94,1447.71,1607.62,2.5,67,71.0,Capital Goods,ACCUMULATION,3,CAUTION,OPEN,,,,,57.5,MODERATE,OK
2026-08-11,14:36,Last30Min_ATH,Near 52W High (EOD),ANANDRATHI,BUY,2158.0,2158.0,2117.2,2434.49,2881.89,8.0,60,82.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,81.9,ELITE,OK
2026-08-11,14:36,Last30Min_ATH,Near 52W High (EOD),ANTHEM,BUY,891.65,891.65,852.5,990.31,1149.96,6.6,64,69.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,70.2,STRONG,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,CHOICEIN,SHORT,822.4,822.4,859.18,767.23,730.45,2.5,57,89.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,54.1,MODERATE,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,LLOYDSME,SHORT,1986.2,1986.2,2145.84,1746.74,1587.1,2.5,60,70.0,Metals & Mining,ACCUMULATION,3,CAUTION,OPEN,,,,,48.4,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,HONASA,SHORT,467.3,467.3,490.93,431.86,408.23,2.5,57,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,490.93,Stop Loss Hit,-5.06,47.1,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,MINDACORP,SHORT,721.45,721.45,757.84,666.86,630.47,2.5,62,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,757.84,Stop Loss Hit,-5.04,47.1,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,INDGN,SHORT,567.6,567.6,590.34,533.49,510.75,2.5,62,62.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,46.7,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,RHIM,SHORT,415.55,415.55,437.08,383.26,361.73,2.5,60,55.0,Capital Goods,ACCUMULATION,3,CAUTION,TARGET,2026-08-13,383.26,Target 1 Hit,7.77,45.3,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,JSWENERGY,SHORT,563.0,563.0,586.83,527.25,503.42,2.5,57,60.0,Power,ACCUMULATION,3,CAUTION,OPEN,,,,,42.4,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,BHARATFORG,SHORT,2051.0,2051.0,2314.31,1656.04,1392.73,2.5,60,56.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OPEN,,,,,39.1,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,ENGINERSIN,SHORT,242.99,242.99,251.82,229.75,220.92,2.5,62,38.0,Construction,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,251.82,Stop Loss Hit,-3.63,38.3,WEAK,OK
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,HINDZINC,SHORT,586.65,586.65,612.99,541.41,534.45,2.0,62,25.0,Metals & Mining,ACCUMULATION,3,CAUTION,OPEN,,,,,38.2,WEAK,OK
