Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-10,16:49,EMA21_Bounce,21 EMA Bounce,SHYAMMETL,BUY,968.85,968.85,939.94,1012.21,1014.0,1.6,45,100.0,Capital Goods,PANIC,-6,BLOCKED,OPEN,,,,,90.5,ELITE,OK
2026-06-10,16:49,EMA21_Bounce,21 EMA Bounce,ZFCVINDIA,BUY,14714.0,14714.0,14061.61,15692.58,16344.97,2.5,50,70.0,Automobile and Auto Components,PANIC,-6,BLOCKED,TARGET,2026-06-18,15692.58,Target 1 Hit,6.65,81.5,ELITE,OK
2026-06-10,16:49,EMA21_Bounce,21 EMA Bounce,FLUOROCHEM,BUY,3641.0,3641.0,3490.46,3866.81,4017.35,2.5,45,81.0,Chemicals,PANIC,-6,BLOCKED,TARGET,2026-06-18,3866.81,Target 1 Hit,6.2,81.2,ELITE,OK
2026-06-10,16:49,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1949.2,1949.2,1853.48,2092.78,2188.5,2.5,50,72.0,Automobile and Auto Components,PANIC,-6,BLOCKED,TARGET,2026-06-22,2092.78,Target 1 Hit,7.37,80.8,ELITE,OK
2026-06-10,16:49,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,3074.9,3074.9,2933.11,3287.58,3429.37,2.5,50,65.0,Healthcare,PANIC,-6,BLOCKED,OPEN,,,,,76.0,STRONG,OK
2026-06-10,16:49,EMA21_Bounce,21 EMA Bounce,LGEINDIA,BUY,1540.4,1540.4,1510.53,1585.21,1615.08,2.5,50,56.0,Consumer Durables,PANIC,-6,BLOCKED,STOPPED,2026-06-12,1510.53,Stop Loss Hit,-1.94,73.1,STRONG,OK
2026-06-10,16:49,52WH_Breakout,52-Week High Breakout,CEMPRO,BUY,1237.1,1237.1,1172.17,1334.49,1690.59,7.0,37,100.0,Construction,PANIC,-6,BLOCKED,STOPPED,2026-06-12,1172.17,Stop Loss Hit,-5.25,48.0,WEAK,OK
2026-06-10,16:49,52WH_Breakout,52-Week High Breakout,ABSLAMC,BUY,1110.3,1110.3,1072.04,1167.69,1260.6,3.9,37,88.0,Financial Services,PANIC,-6,BLOCKED,STOPPED,2026-06-11,1072.04,Stop Loss Hit,-3.45,41.9,WEAK,OK
2026-06-10,16:49,52WH_Breakout,52-Week High Breakout,ASTERDM,BUY,812.9,812.9,794.92,839.87,943.75,7.3,37,100.0,Healthcare,PANIC,-6,BLOCKED,STOPPED,2026-06-15,794.92,Stop Loss Hit,-2.21,40.0,WEAK,OK
2026-06-10,16:49,Last30Min_ATH,Near 52W High (EOD),ABSLAMC,BUY,1110.3,1110.3,1062.5,1182.0,1260.6,3.1,39,88.0,Financial Services,PANIC,-6,BLOCKED,STOPPED,2026-06-11,1062.5,Stop Loss Hit,-4.31,41.9,WEAK,OK
2026-06-10,16:49,Failed_Breakout_Short,Failed Breakout Short,CHENNPETRO,SHORT,1184.3,1184.3,1262.87,1066.45,987.88,2.5,77,100.0,Oil Gas & Consumable Fuels,PANIC,-6,IDEAL,OPEN,,,,,73.2,STRONG,OK
2026-06-10,16:49,Failed_Breakout_Short,Failed Breakout Short,JSWINFRA,SHORT,278.6,278.6,291.05,259.93,247.48,2.5,75,72.0,Services,PANIC,-6,IDEAL,STOPPED,2026-06-12,291.05,Stop Loss Hit,-4.47,67.8,STRONG,OK
2026-06-10,16:49,Failed_Breakout_Short,Failed Breakout Short,DEEPAKFERT,SHORT,1494.9,1494.9,1573.19,1377.46,1299.17,2.5,77,100.0,Chemicals,PANIC,-6,IDEAL,STOPPED,2026-06-12,1573.19,Stop Loss Hit,-5.24,65.9,STRONG,OK
2026-06-10,16:49,Failed_Breakout_Short,Failed Breakout Short,UCOBANK,SHORT,25.75,25.75,26.51,24.61,23.85,2.5,72,55.0,Financial Services,PANIC,-6,IDEAL,STOPPED,2026-06-15,26.51,Stop Loss Hit,-2.95,63.7,MODERATE,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,GRASIM,BUY,3089.5,3089.5,3018.61,3195.84,3197.5,1.5,45,83.0,Construction Materials,PANIC,-6,BLOCKED,TARGET,2026-06-17,3195.84,Target 1 Hit,3.44,89.7,ELITE,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,7157.0,7157.0,6872.79,7583.32,8078.13,3.2,50,84.0,Chemicals,PANIC,-6,BLOCKED,TARGET,2026-06-22,7583.32,Target 1 Hit,5.96,83.0,ELITE,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,EICHERMOT,BUY,7179.5,7179.5,6993.23,7458.91,7645.18,2.5,50,55.0,Automobile and Auto Components,PANIC,-6,BLOCKED,TARGET,2026-06-15,7458.91,Target 1 Hit,3.89,80.8,ELITE,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1464.1,1464.1,1437.86,1503.46,1513.4,1.9,50,82.0,Healthcare,PANIC,-6,BLOCKED,STOPPED,2026-06-15,1437.86,Stop Loss Hit,-1.79,80.1,ELITE,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1282.3,1282.3,1248.05,1333.68,1367.93,2.5,50,75.0,Metals & Mining,PANIC,-6,BLOCKED,OPEN,,,,,79.4,STRONG,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,415.95,415.95,407.34,428.86,436.9,2.4,45,68.0,Healthcare,PANIC,-6,BLOCKED,STOPPED,2026-06-17,407.34,Stop Loss Hit,-2.07,73.1,STRONG,OK
2026-06-11,14:29,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6655.5,6655.5,6545.59,6960.5,6968.0,2.8,45,66.0,Healthcare,PANIC,-6,BLOCKED,OPEN,,,,,72.2,STRONG,OK
2026-06-11,14:29,Last30Min_ATH,Near 52W High (EOD),NAVINFLUOR,BUY,7157.0,7157.0,6987.5,7525.0,8078.13,5.4,33,84.0,Chemicals,PANIC,-6,BLOCKED,TARGET,2026-06-19,7525.0,Target 1 Hit,5.14,40.0,WEAK,OK
2026-06-11,14:29,Last30Min_ATH,Near 52W High (EOD),JSWSTEEL,BUY,1282.3,1282.3,1261.0,1314.25,1335.55,2.5,33,75.0,Metals & Mining,PANIC,-6,BLOCKED,TARGET,2026-06-15,1314.25,Target 1 Hit,2.49,36.4,WEAK,OK
2026-06-11,14:29,Last30Min_ATH,Near 52W High (EOD),TORNTPHARM,BUY,4572.2,4572.2,4431.1,4783.85,5010.22,3.1,37,64.0,Healthcare,PANIC,-6,BLOCKED,STOPPED,2026-06-17,4431.1,Stop Loss Hit,-3.09,32.1,WEAK,OK
2026-06-11,14:29,Failed_Breakout_Short,Failed Breakout Short,INDHOTEL,SHORT,655.7,655.7,684.35,612.73,584.08,2.5,72,67.0,Consumer Services,PANIC,-6,IDEAL,STOPPED,2026-06-15,684.35,Stop Loss Hit,-4.37,68.5,STRONG,OK
2026-06-11,14:29,Failed_Breakout_Short,Failed Breakout Short,ADANIPORTS,SHORT,1787.1,1787.1,1869.29,1663.81,1581.62,2.5,72,100.0,Services,PANIC,-6,IDEAL,OPEN,,,,,65.6,STRONG,OK
2026-06-11,14:29,Failed_Breakout_Short,Failed Breakout Short,RECLTD,SHORT,336.85,336.85,357.24,306.27,285.88,2.5,72,61.0,Financial Services,PANIC,-6,IDEAL,STOPPED,2026-06-16,357.24,Stop Loss Hit,-6.05,62.4,MODERATE,OK
2026-06-11,14:29,Failed_Breakout_Short,Failed Breakout Short,CANBK,SHORT,131.52,131.52,139.48,119.58,111.62,2.5,72,46.0,Financial Services,PANIC,-6,IDEAL,OPEN,,,,,60.5,MODERATE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,CUB,BUY,256.8,256.8,249.33,268.0,275.47,2.5,50,65.0,Financial Services,PANIC,-6,BLOCKED,STOPPED,2026-06-12,249.33,Stop Loss Hit,-2.91,91.2,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,NEULANDLAB,BUY,16973.0,16973.0,16471.43,17725.36,18226.93,2.5,50,100.0,Healthcare,PANIC,-6,BLOCKED,OPEN,,,,,89.5,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,1279.2,1279.2,1231.44,1375.0,1379.3,2.1,50,100.0,Healthcare,PANIC,-6,BLOCKED,TARGET,2026-06-19,1375.0,Target 1 Hit,7.49,87.5,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,LALPATHLAB,BUY,1593.5,1593.5,1531.18,1686.98,1749.3,2.5,50,84.0,Healthcare,PANIC,-6,BLOCKED,TARGET,2026-06-16,1686.98,Target 1 Hit,5.87,86.0,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,763.15,763.15,739.45,798.7,822.4,2.5,50,100.0,Healthcare,PANIC,-6,BLOCKED,STOPPED,2026-06-17,739.45,Stop Loss Hit,-3.11,85.5,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,780.05,780.05,746.56,830.28,863.77,2.5,50,98.0,Healthcare,PANIC,-6,BLOCKED,OPEN,,,,,83.5,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,FLUOROCHEM,BUY,3680.5,3680.5,3552.14,3873.04,3874.9,1.5,45,84.0,Chemicals,PANIC,-6,BLOCKED,TARGET,2026-06-18,3873.04,Target 1 Hit,5.23,80.0,ELITE,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,BALRAMCHIN,BUY,548.55,548.55,525.74,582.76,605.57,2.5,55,69.0,Fast Moving Consumer Goods,PANIC,-6,BLOCKED,OPEN,,,,,76.8,STRONG,OK
2026-06-11,17:08,EMA21_Bounce,21 EMA Bounce,VTL,BUY,614.45,614.45,596.85,640.85,658.45,2.5,55,82.0,Textiles,PANIC,-6,BLOCKED,TARGET,2026-06-15,640.85,Target 1 Hit,4.3,76.4,STRONG,OK
2026-06-11,17:08,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,14551.0,14551.0,13929.43,15483.36,18070.51,5.7,37,100.0,Capital Goods,PANIC,-6,BLOCKED,TARGET,2026-06-15,15483.36,Target 1 Hit,6.41,46.5,WEAK,OK
2026-06-11,17:08,Last30Min_ATH,Near 52W High (EOD),JBCHEPHARM,BUY,2252.7,2252.7,2181.1,2360.1,2480.18,3.2,35,70.0,Healthcare,PANIC,-6,BLOCKED,STOPPED,2026-06-17,2181.1,Stop Loss Hit,-3.18,31.5,WEAK,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,JSWINFRA,SHORT,275.45,275.45,290.9,252.28,236.83,2.5,72,69.0,Services,PANIC,-6,IDEAL,STOPPED,2026-06-12,290.9,Stop Loss Hit,-5.61,66.7,STRONG,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,CCL,SHORT,1133.1,1133.1,1249.43,958.6,842.27,2.5,72,75.0,Fast Moving Consumer Goods,PANIC,-6,IDEAL,OPEN,,,,,65.8,STRONG,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,DATAPATTNS,SHORT,4205.0,4205.0,4786.71,3332.44,2750.73,2.5,72,100.0,Capital Goods,PANIC,-6,IDEAL,STOPPED,2026-06-17,4786.71,Stop Loss Hit,-13.83,63.9,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,HSCL,SHORT,680.05,680.05,717.1,624.47,587.42,2.5,77,100.0,Chemicals,PANIC,-6,IDEAL,STOPPED,2026-06-18,717.1,Stop Loss Hit,-5.45,63.9,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,BANKINDIA,SHORT,141.38,141.38,150.45,127.78,118.71,2.5,72,46.0,Financial Services,PANIC,-6,IDEAL,STOPPED,2026-06-15,150.45,Stop Loss Hit,-6.42,63.5,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,EMCURE,SHORT,1683.3,1683.3,1835.14,1455.54,1303.7,2.5,72,73.0,Healthcare,PANIC,-6,IDEAL,OPEN,,,,,61.6,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,MAHABANK,SHORT,83.08,83.08,85.7,79.15,76.53,2.5,77,100.0,Financial Services,PANIC,-6,IDEAL,STOPPED,2026-06-12,85.7,Stop Loss Hit,-3.15,60.7,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,UCOBANK,SHORT,25.12,25.12,26.52,23.02,21.62,2.5,72,51.0,Financial Services,PANIC,-6,IDEAL,STOPPED,2026-06-15,26.52,Stop Loss Hit,-5.57,60.6,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,ABSLAMC,SHORT,1068.6,1068.6,1130.97,975.04,912.67,2.5,72,69.0,Financial Services,PANIC,-6,IDEAL,STOPPED,2026-06-15,1130.97,Stop Loss Hit,-5.84,59.0,MODERATE,OK
2026-06-11,17:08,Failed_Breakout_Short,Failed Breakout Short,MRPL,SHORT,155.7,155.7,171.57,131.89,116.02,2.5,72,24.0,Oil Gas & Consumable Fuels,PANIC,-6,IDEAL,OPEN,,,,,52.8,MODERATE,OK
2026-06-12,13:58,VCP,VCP (Minervini v2),POLYCAB,BUY,9554.0,9833.0,9249.52,11775.06,14917.56,8.0,44,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,38.5,WEAK,OK
2026-06-12,13:58,VCP,VCP (Minervini v2),KEI,BUY,5369.5,5476.3,5042.16,6427.59,7966.89,5.7,39,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,36.4,WEAK,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,METROPOLIS,BUY,530.7,530.7,510.98,560.28,580.0,2.5,50,89.0,Pharma,PANIC,-3,BLOCKED,OPEN,,,,,90.5,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1812.9,1812.9,1758.33,1894.76,1949.33,2.5,50,100.0,Services,PANIC,-3,BLOCKED,OPEN,,,,,90.1,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,NAM-INDIA,BUY,1089.1,1089.1,1028.35,1180.22,1240.97,2.5,50,100.0,Financial Services,PANIC,-3,BLOCKED,TARGET,2026-06-19,1180.22,Target 1 Hit,8.37,89.3,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,LT,BUY,4049.3,4049.3,3883.61,4297.84,4463.53,2.5,55,75.0,Construction,PANIC,-3,BLOCKED,OPEN,,,,,87.7,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,917.35,917.35,878.34,975.86,1014.87,2.5,55,76.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,86.3,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,GNFC,BUY,503.85,503.85,487.61,528.21,539.6,2.2,45,88.0,Chemicals,PANIC,-3,BLOCKED,TARGET,2026-06-16,528.21,Target 1 Hit,4.83,86.2,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,559.5,559.5,534.95,596.32,620.87,2.5,55,80.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,84.9,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,BSE,BUY,4041.1,4041.1,3830.84,4356.49,4566.75,2.5,45,100.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,84.8,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,358.1,358.1,336.62,390.32,411.8,2.5,50,79.0,Financial Services,PANIC,-3,BLOCKED,TARGET,2026-06-22,390.32,Target 1 Hit,9.0,82.1,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,POLYCAB,BUY,9554.0,9554.0,9262.43,9991.36,10282.93,2.5,50,100.0,Capital Goods,PANIC,-3,BLOCKED,TARGET,2026-06-18,9991.36,Target 1 Hit,4.58,81.5,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,BANDHANBNK,BUY,204.6,204.6,191.15,224.77,238.22,2.5,50,85.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,81.5,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,EICHERMOT,BUY,7312.0,7312.0,7091.2,7643.2,7864.0,2.5,45,65.0,Automobile and Auto Components,PANIC,-3,BLOCKED,TARGET,2026-06-15,7643.2,Target 1 Hit,4.53,80.3,ELITE,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,90.93,90.93,88.14,95.12,97.91,2.5,50,80.0,Metals & Mining,PANIC,-3,BLOCKED,STOPPED,2026-06-16,88.14,Stop Loss Hit,-3.07,75.7,STRONG,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,819.05,819.05,800.71,846.56,864.9,2.5,50,72.0,Fast Moving Consumer Goods,PANIC,-3,BLOCKED,STOPPED,2026-06-17,800.71,Stop Loss Hit,-2.24,74.1,STRONG,OK
2026-06-12,13:58,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1807.7,1807.7,1776.76,1857.8,1882.0,2.4,45,53.0,Healthcare,PANIC,-3,BLOCKED,TARGET,2026-06-22,1857.8,Target 1 Hit,2.77,70.3,STRONG,OK
2026-06-12,13:58,Last30Min_ATH,Near 52W High (EOD),ADANIPORTS,BUY,1812.9,1812.9,1777.9,1865.4,1900.4,2.5,33,100.0,Services,PANIC,-3,BLOCKED,OPEN,,,,,47.1,WEAK,OK
2026-06-12,13:58,Last30Min_ATH,Near 52W High (EOD),BANDHANBNK,BUY,204.6,204.6,194.4,219.9,230.1,2.5,33,85.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,38.5,WEAK,OK
2026-06-12,13:58,Last30Min_ATH,Near 52W High (EOD),AXISBANK,BUY,1356.3,1356.3,1318.5,1413.0,1450.8,2.5,33,75.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,37.1,WEAK,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,8917.5,8917.5,8595.95,9399.82,9721.37,2.5,50,99.0,Automobile and Auto Components,PANIC,-3,BLOCKED,TARGET,2026-06-16,9399.82,Target 1 Hit,5.41,91.8,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,NIVABUPA,BUY,83.96,83.96,81.67,87.39,89.68,2.5,50,90.0,Financial Services,PANIC,-3,BLOCKED,TARGET,2026-06-18,87.39,Target 1 Hit,4.09,90.5,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,ANGELONE,BUY,339.5,339.5,318.94,370.34,390.9,2.5,50,100.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,89.8,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,IKS,BUY,1678.3,1678.3,1623.65,1760.27,1763.8,1.6,50,100.0,Information Technology,PANIC,-3,BLOCKED,STOPPED,2026-06-16,1623.65,Stop Loss Hit,-3.26,89.8,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,RADICO,BUY,3541.7,3541.7,3417.68,3727.73,3851.75,2.5,50,100.0,Fast Moving Consumer Goods,PANIC,-3,BLOCKED,TARGET,2026-06-18,3727.73,Target 1 Hit,5.25,89.3,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,CARBORUNIV,BUY,1053.1,1053.1,976.89,1167.41,1243.62,2.5,55,100.0,Capital Goods,PANIC,-3,BLOCKED,TARGET,2026-06-18,1167.41,Target 1 Hit,10.85,88.8,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,LLOYDSME,BUY,1761.9,1761.9,1680.87,1883.45,1964.48,2.5,50,100.0,Metals & Mining,PANIC,-3,BLOCKED,OPEN,,,,,88.0,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,1287.2,1287.2,1221.37,1385.95,1451.78,2.5,50,100.0,Healthcare,PANIC,-3,BLOCKED,TARGET,2026-06-19,1385.95,Target 1 Hit,7.67,87.5,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,ENRIN,BUY,3606.9,3606.9,3349.15,3993.52,4251.27,2.5,50,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,87.4,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,SUZLON,BUY,55.08,55.08,52.82,58.47,60.73,2.5,50,100.0,Capital Goods,PANIC,-3,BLOCKED,TARGET,2026-06-16,58.47,Target 1 Hit,6.15,87.3,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,NSLNISP,BUY,47.24,47.24,44.97,53.75,56.03,3.9,50,100.0,Metals & Mining,PANIC,-3,BLOCKED,OPEN,,,,,86.0,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,GVT&D,BUY,4942.5,4942.5,4662.99,5361.76,5641.27,2.5,50,100.0,Capital Goods,PANIC,-3,BLOCKED,TARGET,2026-06-19,5361.76,Target 1 Hit,8.48,85.5,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,THERMAX,BUY,4726.3,4726.3,4528.57,5022.9,5075.0,1.8,45,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,85.5,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,TRITURBINE,BUY,671.2,671.2,629.37,733.95,738.0,1.6,50,100.0,Capital Goods,PANIC,-3,BLOCKED,TARGET,2026-06-22,733.95,Target 1 Hit,9.35,85.5,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,IGIL,BUY,366.75,366.75,350.66,390.88,406.97,2.5,50,84.0,Services,PANIC,-3,BLOCKED,OPEN,,,,,84.9,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,NYKAA,BUY,273.5,273.5,259.46,294.56,308.6,2.5,55,79.0,Consumer Services,PANIC,-3,BLOCKED,TARGET,2026-06-18,294.56,Target 1 Hit,7.7,84.3,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,FACT,BUY,902.35,902.35,868.64,952.92,986.63,2.5,50,69.0,Chemicals,PANIC,-3,BLOCKED,TARGET,2026-06-16,952.92,Target 1 Hit,5.6,83.4,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,JINDALSAW,BUY,238.5,238.5,221.14,264.54,281.9,2.5,50,97.0,Capital Goods,PANIC,-3,BLOCKED,TARGET,2026-06-18,264.54,Target 1 Hit,10.92,83.1,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,KPIL,BUY,1301.6,1301.6,1232.51,1405.23,1474.32,2.5,50,82.0,Construction,PANIC,-3,BLOCKED,TARGET,2026-06-19,1405.23,Target 1 Hit,7.96,81.8,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,506.0,506.0,491.31,528.04,542.73,2.5,50,100.0,Fast Moving Consumer Goods,PANIC,-3,BLOCKED,TARGET,2026-06-22,528.04,Target 1 Hit,4.36,81.0,ELITE,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,EMCURE,BUY,1736.2,1736.2,1649.28,1866.58,1953.5,2.5,50,85.0,Healthcare,PANIC,-3,BLOCKED,OPEN,,,,,78.6,STRONG,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,VTL,BUY,627.85,627.85,600.82,668.4,695.43,2.5,45,87.0,Textiles,PANIC,-3,BLOCKED,TARGET,2026-06-19,668.4,Target 1 Hit,6.46,78.1,STRONG,OK
2026-06-12,16:32,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,288.95,288.95,272.91,313.01,329.05,2.5,55,51.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,76.8,STRONG,OK
2026-06-12,16:32,52WH_Breakout,52-Week High Breakout,IFCI,BUY,84.57,84.57,80.82,108.16,146.33,8.0,42,100.0,Financial Services,PANIC,-3,BLOCKED,STOPPED,2026-06-18,80.82,Stop Loss Hit,-4.43,47.0,WEAK,OK
2026-06-12,16:32,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,15221.0,15221.0,14649.07,19060.02,25272.02,8.0,32,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,42.0,WEAK,OK
2026-06-12,16:32,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,87.3,87.3,83.96,104.1,131.29,8.0,37,100.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,41.4,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),CGCL,BUY,208.48,208.48,199.05,222.62,240.33,3.4,33,100.0,Financial Services,PANIC,-3,BLOCKED,TARGET,2026-06-16,222.62,Target 1 Hit,6.78,50.8,MODERATE,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),RBLBANK,BUY,365.85,365.85,353.55,414.33,492.78,8.0,39,99.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,50.0,MODERATE,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),NUVAMA,BUY,1588.1,1588.1,1521.5,1688.0,1754.6,2.5,33,100.0,Financial Services,PANIC,-3,BLOCKED,TARGET,2026-06-17,1688.0,Target 1 Hit,6.29,48.1,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),IFCI,BUY,84.57,84.57,72.3,108.16,146.33,5.0,39,100.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,47.0,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),RADICO,BUY,3541.7,3541.7,3460.2,3663.95,3679.0,1.7,33,100.0,Fast Moving Consumer Goods,PANIC,-3,BLOCKED,TARGET,2026-06-18,3663.95,Target 1 Hit,3.45,46.3,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),DATAPATTNS,BUY,4545.7,4545.7,4253.5,4984.0,5562.68,3.5,37,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,43.5,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),EMMVEE,BUY,343.55,343.55,327.15,426.27,560.12,8.0,35,100.0,Capital Goods,PANIC,-3,BLOCKED,STOPPED,2026-06-22,327.15,Stop Loss Hit,-4.77,43.0,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),PIRAMALFIN,BUY,2017.2,2017.2,1953.7,2112.45,2268.26,4.0,33,82.0,Financial Services,PANIC,-3,BLOCKED,TARGET,2026-06-19,2112.45,Target 1 Hit,4.72,42.9,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),APARINDS,BUY,15221.0,15221.0,14733.0,19060.02,25272.02,8.0,39,100.0,Capital Goods,PANIC,-3,BLOCKED,OPEN,,,,,42.0,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),MAHABANK,BUY,87.3,87.3,83.67,104.1,131.29,8.0,39,100.0,Financial Services,PANIC,-3,BLOCKED,OPEN,,,,,41.4,WEAK,OK
